"","Entity","Code","Year","LifeExpectancyDiffFM"
"1","Afghanistan","AFG",1950,1.2619
"2","Afghanistan","AFG",1951,1.2706013
"3","Afghanistan","AFG",1952,1.2882996
"4","Afghanistan","AFG",1953,1.3066006
"5","Afghanistan","AFG",1954,1.2765007
"6","Afghanistan","AFG",1955,1.3688011
"7","Afghanistan","AFG",1956,1.4055996
"8","Afghanistan","AFG",1957,1.4146996
"9","Afghanistan","AFG",1958,1.3987999
"10","Afghanistan","AFG",1959,1.3992996
"11","Afghanistan","AFG",1960,1.4146004
"12","Afghanistan","AFG",1961,1.4042015
"13","Afghanistan","AFG",1962,1.4136009
"14","Afghanistan","AFG",1963,1.427002
"15","Afghanistan","AFG",1964,1.4181976
"16","Afghanistan","AFG",1965,1.4132004
"17","Afghanistan","AFG",1966,1.4580002
"18","Afghanistan","AFG",1967,1.4860992
"19","Afghanistan","AFG",1968,1.5021973
"20","Afghanistan","AFG",1969,1.4951019
"21","Afghanistan","AFG",1970,1.5404968
"22","Afghanistan","AFG",1971,1.5822029
"23","Afghanistan","AFG",1972,1.6184006
"24","Afghanistan","AFG",1973,1.6155014
"25","Afghanistan","AFG",1974,1.6046982
"26","Afghanistan","AFG",1975,1.5882988
"27","Afghanistan","AFG",1976,1.5910988
"28","Afghanistan","AFG",1977,1.5514984
"29","Afghanistan","AFG",1978,2.6633987
"30","Afghanistan","AFG",1979,3.8286018
"31","Afghanistan","AFG",1980,3.9213982
"32","Afghanistan","AFG",1981,3.9834976
"33","Afghanistan","AFG",1982,5.6212997
"34","Afghanistan","AFG",1983,5.861801
"35","Afghanistan","AFG",1984,8.181
"36","Afghanistan","AFG",1985,8.420101
"37","Afghanistan","AFG",1986,6.5205994
"38","Afghanistan","AFG",1987,6.7139015
"39","Afghanistan","AFG",1988,4.9962997
"40","Afghanistan","AFG",1989,4.7187996
"41","Afghanistan","AFG",1990,4.6884995
"42","Afghanistan","AFG",1991,4.7911034
"43","Afghanistan","AFG",1992,5.25
"44","Afghanistan","AFG",1993,2.522499
"45","Afghanistan","AFG",1994,4.0135
"46","Afghanistan","AFG",1995,3.0486984
"47","Afghanistan","AFG",1996,3.0840988
"48","Afghanistan","AFG",1997,2.9987984
"49","Afghanistan","AFG",1998,3.6842003
"50","Afghanistan","AFG",1999,2.8899994
"51","Afghanistan","AFG",2000,3.096199
"52","Afghanistan","AFG",2001,3.0721016
"53","Afghanistan","AFG",2002,2.4449997
"54","Afghanistan","AFG",2003,2.6181984
"55","Afghanistan","AFG",2004,2.5581017
"56","Afghanistan","AFG",2005,2.6838036
"57","Afghanistan","AFG",2006,3.1098976
"58","Afghanistan","AFG",2007,3.567402
"59","Afghanistan","AFG",2008,3.357399
"60","Afghanistan","AFG",2009,3.0722008
"61","Afghanistan","AFG",2010,3.1301994
"62","Afghanistan","AFG",2011,3.1671982
"63","Afghanistan","AFG",2012,3.1962013
"64","Afghanistan","AFG",2013,3.235302
"65","Afghanistan","AFG",2014,3.4623985
"66","Afghanistan","AFG",2015,3.8161964
"67","Afghanistan","AFG",2016,3.9023018
"68","Afghanistan","AFG",2017,5.994396
"69","Afghanistan","AFG",2018,6.534504
"70","Afghanistan","AFG",2019,6.0579033
"71","Afghanistan","AFG",2020,5.5657997
"72","Afghanistan","AFG",2021,6.364399
"73","Africa (UN)",NA,1950,2.4023018
"74","Africa (UN)",NA,1951,2.4286995
"75","Africa (UN)",NA,1952,2.4665031
"76","Africa (UN)",NA,1953,2.4822006
"77","Africa (UN)",NA,1954,2.7429008
"78","Africa (UN)",NA,1955,2.781601
"79","Africa (UN)",NA,1956,2.8708
"80","Africa (UN)",NA,1957,2.9016
"81","Africa (UN)",NA,1958,2.9377975
"82","Africa (UN)",NA,1959,2.9895973
"83","Africa (UN)",NA,1960,3.2296028
"84","Africa (UN)",NA,1961,3.3372002
"85","Africa (UN)",NA,1962,3.0803986
"86","Africa (UN)",NA,1963,3.0123978
"87","Africa (UN)",NA,1964,3.0485
"88","Africa (UN)",NA,1965,3.076702
"89","Africa (UN)",NA,1966,3.047699
"90","Africa (UN)",NA,1967,3.3866997
"91","Africa (UN)",NA,1968,3.330597
"92","Africa (UN)",NA,1969,3.3682022
"93","Africa (UN)",NA,1970,3.1548004
"94","Africa (UN)",NA,1971,3.099102
"95","Africa (UN)",NA,1972,3.149601
"96","Africa (UN)",NA,1973,3.0379982
"97","Africa (UN)",NA,1974,3.0116005
"98","Africa (UN)",NA,1975,3.0653992
"99","Africa (UN)",NA,1976,3.2342987
"100","Africa (UN)",NA,1977,3.3460007
"101","Africa (UN)",NA,1978,3.4967003
"102","Africa (UN)",NA,1979,3.454399
"103","Africa (UN)",NA,1980,3.4858017
"104","Africa (UN)",NA,1981,3.467102
"105","Africa (UN)",NA,1982,3.561699
"106","Africa (UN)",NA,1983,3.5783005
"107","Africa (UN)",NA,1984,3.7559013
"108","Africa (UN)",NA,1985,3.7294006
"109","Africa (UN)",NA,1986,3.7324982
"110","Africa (UN)",NA,1987,4.0720024
"111","Africa (UN)",NA,1988,4.1873016
"112","Africa (UN)",NA,1989,3.8113976
"113","Africa (UN)",NA,1990,4.0014
"114","Africa (UN)",NA,1991,3.8227997
"115","Africa (UN)",NA,1992,3.9173012
"116","Africa (UN)",NA,1993,3.978901
"117","Africa (UN)",NA,1994,4.1758995
"118","Africa (UN)",NA,1995,3.6921005
"119","Africa (UN)",NA,1996,3.6416016
"120","Africa (UN)",NA,1997,3.5681992
